"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"LINC00342",0.123473882112238,-0.0177070392018224,1,1,1
"SEPT7-AS1",0.123516738826086,0.00222322321972346,1,1,1
"UBXN7-AS1",0.123782928466591,0.254088389925612,0.4,0.667,1
"LINC00298",0.123917393100365,0.328630870712652,1,1,1
"RP4-676J13.2",0.124193383286811,0.343448842326508,1,1,1
"RP11-640L9.1",0.124242277748239,0.236113784555143,0.8,0.833,1
"KB-1458E12.1",0.124299268442541,0.290029202469816,1,1,1
"RP11-382E9.1",0.124306728401317,0.229884058324375,1,1,1
"RP11-768F21.1",0.124563489829978,-0.0323554755135604,1,1,1
"RP11-2I17.4",0.124565357723361,0.22558457072504,1,0.833,1
"RP11-255M2.2",0.124833282561916,0.246543685517658,0.6,1,1
"AC010761.6",0.124896529612148,0.220038027040038,1,1,1
"RP1-239B22.5",0.12507656152038,0.161340503218357,1,1,1
"RP11-218F10.3",0.12530460926099,0.226735013733725,1,1,1
"CTC-559E9.8",0.125468983545009,0.248337448283539,0.4,0.833,1
"LINC00536",0.125494903132745,0.299196585455781,1,1,1
"KB-1208A12.3",0.125507409498439,0.280277600380237,1,1,1
"LINC00926",0.125667956469012,0.293152804946962,1,1,1
"AC008069.1",0.125855931941638,0.25450672162332,0,0.5,1
"RP11-815J21.4",0.125919839698944,0.343052677654272,1,1,1
"RP11-147L13.13",0.125956175935538,0.291952823403284,1,1,1
"RP11-446H18.6",0.126070387439067,0.31900452359968,1,1,1
"RP11-1078H9.5",0.126147211919971,0.271988755399884,0.8,0.667,1
"CTC-497E21.3",0.126153200737388,0.277802030811907,1,0.5,1
"RP11-114G22.1",0.126235992230891,0.153593592193102,1,1,1
"RP11-92F20.1",0.126311448682854,0.280063632970744,1,0.667,1
"MAPK4",0.126395799090335,0.323177553446784,1,1,1
"RP11-1275H24.2",0.126402131350639,0.136304028576137,1,1,1
"RP11-981P6.1",0.126567667583918,-0.00948358916646619,1,1,1
"RP11-325N19.3",0.126591548169009,0.276254567892684,0.8,0.667,1
"AC068196.1",0.126892873788087,0.273010190897895,1,0.667,1
"RP11-356J5.12",0.126966614376576,-0.00782982065741522,1,1,1
"RP11-147L13.8",0.127106951412704,0.20929612257273,1,1,1
"RP11-778D9.12",0.127127406299068,0.281076710344743,0.8,0.667,1
"RP11-677M14.2",0.127147844239241,0.248679481553442,0.4,0.667,1
"RP11-1096G20.5",0.127199145863548,0.136616143477275,1,1,1
"LA16c-OS12.2",0.127249660560219,0.208007737992293,1,1,1
"LINC01607",0.127270191942734,0.186226303333996,1,1,1
"MAPKAPK5-AS1",0.127438818465178,0.299976294582623,1,1,1
"RP11-602N24.3",0.127959131019262,0.227938689615412,0.8,1,1
"MIR181A1HG",0.128080229278278,-0.290494293642445,1,1,1
"AP006621.9",0.128460587285694,0.287573606376613,1,0.833,1
"RP11-51J9.6",0.128622326312951,0.275040313082756,1,1,1
"LINC00426",0.12870571569649,0.23154515910497,1,1,1
"RP11-523H20.3",0.128884103782927,0.272456110260852,0.6,0.5,1
"RP11-802D6.1",0.128961248883454,0.0929084189598934,1,1,1
"RP3-333A15.1",0.129030665796505,0.283380483874691,0.2,0,1
"CTD-2151A2.1",0.129222781270033,0.241073920001724,0.6,0.833,1
"RP11-122M14.3",0.129264381857284,0.233554211552001,1,1,1
"TAF1A-AS1",0.129386512779618,0.278982050242885,1,1,1
"LINC00908",0.129677088856468,0.293246818712092,1,1,1
"RP11-553A10.1",0.129872325200983,0.243942758490605,1,0.833,1
"AF038458.5",0.130137056126987,0.277618709049117,1,1,1
"RP11-313A24.1",0.130304402264839,0.275966645740044,1,0.667,1
"RP13-884E18.4",0.130472632895415,0.279512566430311,1,0.833,1
"CTD-2035E11.3",0.130615835612368,0.275014975029144,1,1,1
"RP11-425D10.10",0.130813847717475,0.238968272617861,0.8,1,1
"RP11-3P17.4",0.131355909813289,0.240236731115499,0.8,0.833,1
"RP11-337C18.8",0.131391580570967,0.282530642274555,1,1,1
"CTD-2246P4.1",0.131691400859897,0.327796326737,1,1,1
"CTD-2140G10.2",0.131952903470679,0.34672638879174,1,1,1
"AC006946.16",0.131967496049078,0.188229804317152,1,1,1
"RP11-342M1.3",0.132035096986757,0.226827082425744,1,1,1
"RP11-296K13.4",0.132293066182038,-0.0760788946089124,1,1,1
"RP11-286O1.1",0.132344835256776,0.186938303789506,1,1,1
"RP11-563J2.3",0.132366820211785,0.167338565633345,1,1,1
"RP11-221J22.1",0.132392759067855,0.272138639977102,0.4,0,1
"RP11-563M4.1",0.13244727659092,0.246656612619301,0.4,1,1
"RP4-683M8.2",0.132518230200013,0.232400069305229,0.8,1,1
"CTB-32O4.3",0.132585713067927,0.245910516773375,0.8,1,1
"LINC01229",0.132809438234672,0.277635154680234,1,1,1
"RP11-57A19.2",0.133000140667441,0.280351481746878,1,0.833,1
"LINC00384",0.13309737529733,0.245955453763145,0.6,0.833,1
"AP000769.7",0.133237686574455,0.270656300578559,0.6,0.167,1
"RP6-201G10.2",0.133279793806622,0.19955322092523,1,1,1
"RP11-729M20.1",0.133458710276195,0.159907867341239,1,1,1
"RP1-309F20.3",0.133539391763914,0.292090230570234,1,1,1
"RP11-716H6.1",0.133545298471024,0.181130097152624,1,1,1
"XXbac-BPG55C20.7",0.133995830858077,0.366965517547848,1,1,1
"RP11-545M8.4",0.134396276802431,0.229950538119587,1,1,1
"RP11-778D9.13",0.134491095735417,0.274798380958756,0.8,0.667,1
"RP11-210L7.3",0.134784033524537,0.300159547011501,1,1,1
"RP3-331H24.5",0.134832301394298,0.435489760539511,1,1,1
"RP11-422J15.1",0.134985597031871,0.178051084535464,1,1,1
"AF001548.5",0.135173728835857,0.0943660441554743,1,1,1
"RP11-707M3.3",0.135192825727327,0.214134687310274,1,1,1
"RP11-471B22.2",0.135379763981546,0.282294846779359,1,0.667,1
"ADPGK-AS1",0.135385074796864,0.225016462412868,1,1,1
"RP11-101C11.1",0.135396334988978,0.206636946259763,1,1,1
"SMC5-AS1",0.13548174786538,0.283125545446847,1,1,1
"AF196972.9",0.135506146010803,0.278318929352669,1,0.667,1
"CTC-448D22.1",0.135524324662865,0.307667262624147,1,1,1
"RP11-48B3.5",0.13555510508008,0.144505996683169,1,1,1
"AC015849.2",0.136221291441752,0.298584467798844,1,1,1
"RNASEH1-AS1",0.13626613248763,0.309397113162662,1,1,1
"RP11-204E9.1",0.136564629538207,0.283867551624116,1,1,1
"RP11-462L8.1",0.136645184999117,0.27588340553229,1,1,1
"SERPINB9P1",0.136841882446332,0.322767979068115,1,1,1
"RP11-177B4.2",0.136899322186252,0.252324612419458,0.4,0.833,1
"RP11-739G5.1",0.13702736466788,0.364906226661865,1,1,1
"AP001255.2",0.137091782456314,0.251626700051103,0.4,0.667,1
"LINC00304",0.137620179866625,0.276816950377992,0.8,0.667,1
"RP11-169E6.4",0.13790480720503,0.280581149977517,1,1,1
"AC009299.2",0.137939720854072,0.14010935081278,1,1,1
"RP11-202K23.1",0.138249355404757,1.0530805173395,1,1,1
"AC093590.1",0.138295182498876,-0.359315386076609,1,1,1
"RP4-745E8.2",0.138731826780068,0.277232176764369,0.8,0.667,1
"RP11-5P4.1",0.138808531667442,0.234887490470366,1,1,1
"KB-1980E6.3",0.138995558029017,0.231536844386866,0.8,1,1
"CTC-529L17.1",0.138997168631003,0.244502984193904,0,0.333,1
"CTD-2033A16.3",0.139542364226834,0.347452807198692,1,1,1
"RP1-30M3.6",0.139608305899511,0.272035183123786,0.6,0.5,1
"RP11-196G18.24",0.139615290570281,0.284272743107676,1,1,1
"U91328.21",0.139713190259136,0.297286293245123,1,1,1
"RP11-272B17.1",0.139806853700063,0.184189856500397,1,1,1
"C17orf82",0.139807025741567,0.247986819438473,0.6,0.833,1
"RP11-482M8.1",0.14004567986747,0.209020183255013,1,1,1
"RP11-706O15.7",0.140320950565905,0.245479202598095,0,0.333,1
"RP4-601P9.2",0.140588755029657,0.233361434371721,1,1,1
"LA16c-60D12.2",0.140630430597594,0.253117578641628,0.2,0.5,1
"RP11-973F15.2",0.140989939656235,0.275610353176585,0.4,0.167,1
"RP5-1024G6.2",0.141023011268603,0.309838204177542,1,1,1
"RP11-324J3.1",0.141132676044646,0.256855710461279,0,0.667,1
"GS1-304P7.3",0.14132528670966,0.271604257383805,1,1,1
"LINC00642",0.141510315848807,0.240672826116241,0.4,0.833,1
"UBE2R2-AS1",0.141589150452226,0.200694759839455,1,1,1
"RP11-146N18.1",0.141646389338902,0.197375931036427,1,1,1
"RP11-532M24.1",0.141649903038875,0.253237884205026,0.2,0.833,1
"LMCD1-AS1",0.141822322681517,-0.438463658646894,1,1,1
"AC133633.1",0.141890793860925,0.227739259301946,0.8,0.667,1
"RP11-90C4.1",0.141990266317822,0.32976172165909,1,1,1
"AP000959.2",0.142238517296201,0.254856754248995,0,0.5,1
"RP11-393J16.4",0.142290187217211,0.245309805757099,0.6,1,1
"RP11-307C19.2",0.142569104295126,0.207199297246955,1,1,1
"RP11-631M21.1",0.142694054900446,0.275072805277385,0.6,0.5,1
"AC006960.7",0.142740313885332,0.273069989487472,1,0.667,1
"RP11-418H16.1",0.143211321705174,0.220494896806726,1,1,1
"CTD-2012J19.3",0.143245213012807,0.227113164817502,1,1,1
"RP11-252C15.1",0.143596615557454,0.253107312902579,0.2,0.667,1
"RP11-247L20.4",0.143823160027269,0.28222804298393,1,1,1
"RP11-285F7.2",0.143999311074654,-0.244424772876785,1,1,1
"RP11-1085N6.3",0.144315696548422,0.282667872012531,1,1,1
"MEIOB",0.144514499166885,0.18700005935164,1,1,1
"RP11-1081L13.4",0.144590036543874,0.308412355409464,1,1,1
"RP11-537H15.3",0.144640294725023,0.284259466499731,1,1,1
"RP11-284G10.1",0.14464553836533,0.186888472735129,1,1,1
"MIR1539",0.14466434511043,0.273453000013309,1,1,1
"RP11-285E9.6",0.144987621670694,0.273568070812937,0.6,0.333,1
"CTA-246H3.12",0.145046550838893,0.232935480788075,0.8,1,1
"RP11-344E13.4",0.145118829424052,0.234415572879449,0.8,0.833,1
"RP11-37B2.1",0.145203274656606,0.23705214210324,1,1,1
"SACS-AS1",0.145205250279058,0.283487614397647,0.6,0.667,1
"RP11-154H12.3",0.145275840482262,0.174835234437214,1,1,1
"C4B",0.145307827141781,0.271854045763027,0.8,0.167,1
"AC004549.6",0.14535350675237,0.221493283274218,1,1,1
"RP11-1060J15.9",0.145510209214637,0.276702692719717,0.8,0.667,1
"RP11-356I2.1",0.145549188937138,0.248976114974313,0.4,0.667,1
"TFAP2A-AS1",0.145577999455724,0.273203912188065,0.6,0.167,1
"LRRC3-AS1",0.145624755733477,0.24901094335331,0.4,0.667,1
"AP000695.4",0.145750225063619,0.165733088312254,1,0.833,1
"AP006621.8",0.145833443361683,0.244265644675687,0.8,0.833,1
"RP1-137K24.1",0.145852864313288,0.238994154946754,0.8,1,1
"LINC00222",0.146139308094891,0.317213959028513,1,1,1
"STX18-AS1",0.146179392847582,-0.130990040405331,1,1,1
"AC006196.1",0.146394746523375,0.272882358174765,1,0.5,1
"RP11-653J6.1",0.146409448986088,0.28718683721782,1,1,1
"CTD-2008A1.3",0.146443349117128,0.269701353931813,0.6,0,1
"RP11-562A8.5",0.146540592311392,0.234331424367868,1,1,1
"RP5-1065P14.2",0.146757229845186,0.255571965138118,0,0.5,1
"RP13-638C3.4",0.146853327544027,0.307926904377784,1,1,1
"MGC45922",0.146875313152184,0.231679460642817,0.8,0.833,1
"RP5-1039K5.16",0.1468895350201,0.220088478226435,1,0.833,1
"RP11-539L10.2",0.147636887373868,0.281637858933376,1,0.833,1
"AC067960.1",0.14773761019899,0.25523369134025,0,0.5,1
"RP11-6F2.5",0.147796590524519,0.245755036107503,0.4,0.833,1
"RP11-357K6.3",0.147824349836051,0.252368719695346,0.2,0.5,1
"GMDS-AS1",0.147892634937149,-0.18862358514036,1,1,1
"RP13-753N3.1",0.14795280147515,0.284381292403292,1,0.833,1
"AC026202.3",0.148258649116332,0.315772092685326,1,1,1
"RP1-7G5.6",0.14833077388038,0.247563212249935,0.8,1,1
"RP11-321G12.1",0.1485042863344,0.226714069049047,1,1,1
"RP11-473O4.4",0.148559496328574,0.301972108989195,1,0.833,1
"RP11-115F18.1",0.148642413735043,0.247546475230549,0.6,0.833,1
"RP11-375B1.1",0.148681058179633,0.255820743802221,0,0.5,1
"CTD-2215E18.1",0.148692361451146,-0.113814904528874,1,1,1
"CTD-3096M3.2",0.148861071866316,0.169696133004951,1,1,1
"RP11-15I11.3",0.1490827021826,0.246943636006128,0.4,0.667,1
"RP11-94B19.5",0.149639114555035,0.250402054682287,0.4,0.667,1
"CTC-344H19.4",0.14973087446645,0.182235136651491,1,1,1
"RP1-122K4.3",0.149833028413129,0.23741359036201,0.8,1,1
"RP11-468H14.2",0.150054006389758,0.288100962002825,1,1,1
"FGF13-AS1",0.150482637587292,0.233953769561224,0.4,0.833,1
"CTB-171A8.1",0.150493436799043,0.359119065972926,1,1,1
"RP11-666O2.2",0.150561544066582,0.28108410469754,1,1,1
"CTC-455F18.1",0.150568701329457,0.253940091259536,0,0.333,1
"RP11-529K1.4",0.150590370966218,0.28247215572104,1,1,1
"FAM66B",0.150673604035953,-0.105559721122866,1,1,1
"RP11-626G11.5",0.150927864353906,0.293228821665808,1,1,1
"RP11-367H1.1",0.151143612536895,0.283577598264841,0.8,1,1
"RP11-286N22.10",0.151595588597615,0.278078030815268,0.8,0.667,1
"LINC01273",0.151672836559011,0.279081335072783,1,1,1
"RP11-642M2.1",0.15168050436136,0.246516540301123,0.6,0.667,1
"LINC01470",0.151757923060329,-0.104444855107227,1,1,1
"RP11-335O4.3",0.151825846735276,0.286250449471963,1,0.833,1
"AC004158.3",0.151929527072352,-0.210126283151271,1,1,1
"RP11-84C10.4",0.151936104320623,0.275025499334433,0.8,0.5,1
"RP11-401O9.3",0.152248501396992,0.24909737004301,0.8,1,1
"RP11-115J23.1",0.152255844857658,0.356061010156555,1,1,1
"RP11-385F7.1",0.152429837014047,0.225741880471093,0.8,1,1
"RP11-478B9.1",0.152574018758664,0.0912709928118662,1,1,1
"LINC01440",0.15267987084266,0.243065574570993,0.4,0.833,1
"EPHA5-AS1",0.152917275924125,-0.0461089928934488,1,1,1
"AP000692.10",0.153222544303478,0.273990060199697,1,0.5,1
"RP11-182J23.1",0.153269526662876,0.27542953934462,1,0.833,1
"AC012322.1",0.153460388161058,0.242352520037311,0.8,1,1
"LINC00276",0.153520241976174,-0.0235108214153412,1,1,1
"KIZ-AS1",0.153527538823632,0.382034654191865,1,1,1
"CTB-33G10.11",0.15378073373619,0.272355699675801,0.8,0.333,1
"RP11-172H24.4",0.153829369582327,0.363552388000862,1,1,1
"AC017101.10",0.153943703872168,0.362846769010544,1,1,1
"RP11-44B19.1",0.153983648123156,0.271920235655313,0.8,0.333,1
"CTC-255N20.1",0.154261826880131,0.303769578742472,1,1,1
"RAB30-AS1",0.154265777970864,-0.122160096622394,1,1,1
"CTD-2600O9.1",0.154473829496744,0.2732633596401,1,1,1
"RP11-505E24.2",0.15458778002925,0.339792364058123,1,1,1
"FSIP2-AS1",0.154819381183074,0.0104953144838278,1,1,1
"AC012123.1",0.155059891100366,0.271942292349619,0.6,0.167,1
"RP11-290F5.1",0.155186584774456,0.13165168170858,1,1,1
"RP11-6C14.1",0.155230199978387,0.225412663065526,1,1,1
"RP13-516M14.2",0.15530438778056,0.24757140052015,0.4,0.833,1
"RP11-315D16.4",0.155411189809686,0.189280898027677,1,1,1
"FAM157C",0.155419494911437,-0.18134245776418,1,1,1
"AC019330.1",0.155526007931687,0.418598155211134,1,1,1
"RP11-412D9.4",0.155679086339645,0.296237723813028,1,1,1
"RP11-10K16.1",0.155686569474329,0.331682394949512,1,1,1
"RP11-44F21.2",0.155961210750228,0.273966160445598,0.8,0.333,1
"FLJ31356",0.156051926852593,0.306592090584517,0.8,0.667,1
"AC004540.4",0.156099053180835,0.289130264642258,1,1,1
"RP11-449H15.2",0.156229378389267,0.198021297518189,1,1,1
"TIPARP-AS1",0.15634369173125,0.276462082454394,1,0.667,1
"AC003084.2",0.156387807908949,0.202821118223981,1,1,1
"ZNF30-AS1",0.156422567457287,0.228293213791759,0.8,1,1
"KB-1000E4.2",0.157047535549448,0.270251862927555,0.6,0.167,1
"RP11-893F2.13",0.15713296626699,0.279193838380736,1,1,1
"AC006296.2",0.157246880085279,0.274197477161319,0.6,0.167,1
"RP11-128P17.3",0.157292911309616,0.248334589948408,0.4,0.833,1
"RP11-48B3.4",0.15732113007864,0.238959634880254,1,1,1
"RP11-104E19.1",0.15775445706708,0.197034551207342,1,1,1
"RP11-161H23.5",0.157766094246118,0.274550192730181,0.6,0.333,1
"RP11-1018N14.2",0.157782437710261,0.235786833232109,0.8,1,1
"SEPT4-AS1",0.157882791396438,0.295836071431689,1,1,1
"AC016831.7",0.158127184269031,0.571124405705252,1,1,1
"FLJ46066",0.158237404930252,0.208358369057411,1,1,1
"RP11-784B15.1",0.158275503928591,0.27925114702403,0.6,0.333,1
"RP11-401E14.2",0.158322285541952,0.255783617097488,0,0.5,1
"XXbac-B444P24.8",0.158430930141462,0.279539318445651,0.6,0.333,1
"RP11-396J6.1",0.158612205680802,0.276572765935708,0.8,0.833,1
"CTB-55O6.12",0.158858799001181,0.285610755946578,1,1,1
"RP11-195B17.1",0.158870853297287,0.240081847137819,1,1,1
"RP11-53L24.2",0.15908198376257,0.276773352954959,0.8,0.667,1
"RP11-351D16.3",0.159213961584394,0.22259561454855,1,1,1
"CCDC183-AS1",0.159407968702984,0.23599295628424,1,1,1
"PHKA1-AS1",0.159549061024052,0.287571630063336,1,1,1
"ZIM2-AS1",0.159993860718426,0.179342559141704,1,1,1
"RP11-392O1.4",0.16012400109126,0.0291301875881358,1,1,1
"LA16c-385E7.1",0.160133690592098,0.27249913270078,1,1,1
"RP11-188D8.1",0.160378636387288,0.277119032542099,1,1,1
"LINC01350",0.160434432398957,0.256183865003548,0,0.5,1
"AC007463.2",0.160695300004647,0.27246151933784,0.6,0.167,1
"RP11-9M16.2",0.160895441892992,0.276420299317359,0.8,0.667,1
"RP11-266E6.3",0.16121945033433,0.244030891539034,0.8,1,1
"PAN3-AS1",0.161251613784723,0.195886980416777,1,1,1
"RP11-1055B8.9",0.161266499609593,0.138569040610691,1,1,1
"CTB-113P19.1",0.161491168339008,0.335277281951445,1,1,1
"RP4-663N10.1",0.161499019949096,0.224750357551898,1,1,1
"RP11-254F19.3",0.161558650227832,0.286842134846358,1,1,1
"RP11-723G8.2",0.161619861175791,0.24477721734772,1,1,1
"CTD-2506J14.1",0.161772961010979,0.23952106633304,0.6,1,1
"RP11-120E13.1",0.161789053671236,0.254548701046951,0.2,0.5,1
"RP5-1160K1.8",0.1618200390709,0.249602526013667,0.8,1,1
"LINC00901",0.161867047139272,0.278800118604582,1,0.667,1
"CTD-2021H9.3",0.161871960599274,0.272110421012017,1,1,1
"AC092687.4",0.16202111525421,0.245684940029454,0.6,0.833,1
"RP11-269G24.3",0.162146857137761,0.297127288355147,1,0.833,1
"RP11-1379J22.2",0.162446697599701,0.317488484811172,1,1,1
"NDUFV2-AS1",0.162671029775582,0.322142487876897,1,1,1
"RP11-115D19.1",0.162684462879257,0.364077365524179,1,1,1
"LINC01416",0.162695776401994,0.181226998821326,1,1,1
"RP11-498P14.5",0.162723879756842,-0.133788916382527,1,1,1
"RNU11",0.163282985302012,0.273569599711935,0.8,1,1
"AP000438.2",0.163421363425987,0.246519207428241,0.4,0.833,1
"LPP-AS1",0.163445477712969,0.277262157180337,0.8,0.5,1
"LINC00861",0.16349807442981,0.272431032487602,0.6,0.5,1
"RP11-472N13.2",0.163572752864495,0.277040843560329,1,0.833,1
"RP11-357K6.1",0.163634384959151,0.241864785885254,0.4,1,1
"RP11-456D7.1",0.16368193807876,0.236331295352254,0.8,1,1
"AC008440.5",0.163722893426688,0.306963868478627,1,0.833,1
"LINC00467",0.163789764573666,-0.0719669989930531,1,1,1
"RP11-160N1.10",0.164010974075852,0.271792363273258,0.8,0.5,1
"CTC-254B4.1",0.164159153550114,0.16867179735151,1,1,1
"RP11-227G15.8",0.164204349878704,0.140037046043791,1,1,1
"AC006547.13",0.164259992059834,0.32502313688193,1,1,1
"LINC01320",0.164265094979032,0.273597130937153,1,1,1
"CTD-2366F13.1",0.164444981274006,0.302253226997469,1,1,1
"RP11-849F2.5",0.164543927633317,0.28816921035294,1,1,1
"RP11-98O2.1",0.164978337941003,0.281778782053834,1,0.667,1
"CTD-2252P21.1",0.165017445540635,0.278860281290937,1,0.667,1
"RP11-398K22.12",0.165186821997134,-0.0547361529827934,1,1,1
"RP11-73K9.3",0.165241087310199,0.272543642651674,0.6,0.167,1
"TSPEAR-AS1",0.165247786199539,0.275531477954891,0.4,0.167,1
"RP11-159H10.3",0.165305911320621,0.183497659981748,1,1,1
"RP1-225E12.2",0.165317105114433,0.299604899414441,1,1,1
"AC011997.1",0.165347235176148,0.318315774298285,1,1,1
"RP11-158M2.3",0.165484630886836,0.27904556486605,1,1,1
"LINC00310",0.16554625504403,0.34877565263509,1,1,1
"LINC01170",0.165598295623971,-0.405513996732285,1,1,1
"CRTC3-AS1",0.165606162695022,0.0435865004325291,1,1,1
"RAI1-AS1",0.16570093687995,0.278285501451998,1,0.833,1
"NEXN-AS1",0.165764712814895,0.228627477926476,1,1,1
"CTD-2561F5.1",0.166052389130582,0.232654114599205,1,1,1
"CASC6",0.166225875030629,0.190739049794401,1,0.833,1
"RP11-467L24.1",0.166330747220731,0.314747101119221,1,1,1
"RP11-435D7.3",0.166427299900707,0.254522557946065,0.2,0.667,1
"AC012594.1",0.166747265656283,0.230683670169615,1,1,1
"LINC00476",0.167044679636419,-0.0964279570232043,1,1,1
"RP11-379B8.1",0.167292882004615,0.289945196742725,1,1,1
"RP5-1057J7.7",0.16754349665863,0.268892321713333,0.6,0,1
"LINC01363",0.168100874538016,0.247059696256045,0.6,0.667,1
"AC022182.3",0.168147977476297,0.277393557674543,1,0.667,1
"SAPCD1-AS1",0.168306093261011,0.176329949975512,1,1,1
"RP11-563D10.1",0.168366315967278,0.232634805052666,1,1,1
"RP11-417B4.2",0.168549205815737,0.301929620459241,1,0.833,1
"AC072062.1",0.168661337825521,0.448347504479175,1,1,1
"LINC01291",0.168978758788441,0.23197366437737,0.2,0.667,1
"LINC01533",0.169031959343396,0.254896120640171,0.2,0.667,1
"AC062020.1",0.169124824265532,0.280610577890665,0.8,0.667,1
"RP11-573D15.2",0.16941245924595,0.149768269875385,1,1,1
"RP11-129K12.1",0.16959047176646,0.249293689152216,0.6,0.833,1
"RP1-100J12.1",0.169686788311963,0.274840902566916,0.8,0.667,1
"IFT74-AS1",0.170205031860101,0.270202414521576,0.4,0,1
"RP13-465B17.5",0.170499744567552,0.230354340730205,1,1,1
"RP11-53I6.3",0.170579032968378,0.230242153031393,1,1,1
"RP11-276H7.3",0.170654349633039,0.275264674369384,0.8,0.667,1
"AC007078.4",0.170796193517828,0.2765838628984,0.8,0.5,1
"RP3-439F8.1",0.170856849235819,0.27229435045611,0.8,0.5,1
"RP11-74M11.2",0.170889430328767,0.221874758998238,1,1,1
"PHACTR2-AS1",0.170898115493376,0.276234205362872,1,1,1
"RP11-725D20.1",0.171215130426696,0.22955941095273,1,1,1
"RP11-380D23.1",0.171255642983896,0.254371427591495,0,0.333,1
"RP11-67H2.1",0.171519016148079,0.239963020627633,0.8,1,1
"RP11-17A4.2",0.171662087768055,0.291143893884415,1,1,1
"AC142528.1",0.171744805920907,0.286737953561246,1,1,1
"CASC15",0.17180492212718,0.377124387733035,1,1,1
"RP11-186N15.3",0.171805530875229,0.283050189431393,1,0.667,1
"LYPLAL1-AS1",0.17187431196611,0.14972468518717,1,1,1
"CTD-2528A14.1",0.171894795804187,0.276510512012481,0.8,0.5,1
"RP11-577G20.1",0.172209913521715,0.253769233405122,0,0.333,1
"RP11-46A10.5",0.172213444634273,0.297921947646713,1,1,1
"RP11-184D12.1",0.172245581611224,0.298602399236649,1,1,1
"RP11-73G16.3",0.172306124303325,0.251818319519369,0.2,0.5,1
"RP11-452H21.4",0.172311561842548,0.237847748007912,1,1,1
"RP11-80H18.4",0.172443751599634,0.268061890608436,0.6,0.167,1
"LINC01102",0.172801594001232,-0.135107321699982,1,1,1
"TRPM2-AS",0.172993862160306,0.28202411908583,0.6,0.667,1
