"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"RP5-1120P11.1",4.0906990054377e-303,0.902781903491678,0.151,0.025,1.09373019308388e-298,"Excitatory Neurons (SubtypeA)","RP5-1120P11.1"
"ZEB1-AS1",5.34243590129734e-302,0.275541511782334,0.288,0.078,1.42840708692987e-297,"Excitatory Neurons (SubtypeA)","ZEB1-AS1"
"RP11-343H19.1",6.80082377181409e-302,1.22365172942469,0.136,0.02,1.81833625186993e-297,"Excitatory Neurons (SubtypeA)","RP11-343H19.1"
"JAKMIP2-AS1",7.62600784695445e-302,0.378458046900244,0.222,0.051,2.03896571804021e-297,"Excitatory Neurons (SubtypeA)","JAKMIP2-AS1"
"MEF2C-AS11",4.43239658518607e-301,0.356986591372094,0.524,0.199,1.1850898749812e-296,"Excitatory Neurons (SubtypeA)","MEF2C-AS1"
"CTC-467M3.1",7.69028214762652e-301,1.28273906722948,0.149,0.025,2.0561507378109e-296,"Excitatory Neurons (SubtypeA)","CTC-467M3.1"
"CTD-2515A14.1",5.88279976107861e-299,0.561425500633489,0.177,0.034,1.57288417211959e-294,"Excitatory Neurons (SubtypeA)","CTD-2515A14.1"
"ZNF213-AS1",1.53690765081517e-297,0.344274736963358,0.25,0.063,4.10922998598453e-293,"Excitatory Neurons (SubtypeA)","ZNF213-AS1"
"EXOC3-AS1",3.46774091148747e-296,0.864613444290633,0.136,0.021,9.27169887504404e-292,"Excitatory Neurons (SubtypeA)","EXOC3-AS1"
"RP11-463D19.1",1.77389745734051e-295,0.417077847378278,0.22,0.051,4.74286963169132e-291,"Excitatory Neurons (SubtypeA)","RP11-463D19.1"
"SPANXA2-OT11",3.12593561874019e-294,0.543030711056004,0.292,0.082,8.35781406382564e-290,"Excitatory Neurons (SubtypeA)","SPANXA2-OT1"
"ST7-AS2",1.50626579435608e-293,0.936954115590142,0.126,0.018,4.02730285436984e-289,"Excitatory Neurons (SubtypeA)","ST7-AS2"
"RP11-337C18.81",2.31722156928018e-293,0.389415631437427,0.522,0.194,6.19555530978443e-289,"Excitatory Neurons (SubtypeA)","RP11-337C18.8"
"AC004237.1",1.91016330762115e-292,0.906327073764796,0.145,0.024,5.10720363558666e-288,"Excitatory Neurons (SubtypeA)","AC004237.1"
"RP11-3D4.2",3.55101538574419e-291,0.76349725053428,0.156,0.027,9.49434983686425e-287,"Excitatory Neurons (SubtypeA)","RP11-3D4.2"
"AC093375.1",3.64394974492063e-291,1.93337251462885,0.138,0.022,9.7428284329943e-287,"Excitatory Neurons (SubtypeA)","AC093375.1"
"LINC01234",2.32454871033418e-290,1.8835509943583,0.117,0.016,6.21514588682051e-286,"Excitatory Neurons (SubtypeA)","LINC01234"
"AC068490.2",3.11858128071162e-290,2.40039886043697,0.129,0.019,8.33815077023867e-286,"Excitatory Neurons (SubtypeA)","AC068490.2"
"RP11-523L20.2",7.90802989239113e-290,1.98608710126456,0.107,0.013,2.11436995232862e-285,"Excitatory Neurons (SubtypeA)","RP11-523L20.2"
"CTD-2015H6.3",1.00733631099849e-287,1.08186359481534,0.129,0.019,2.69331509471666e-283,"Excitatory Neurons (SubtypeA)","CTD-2015H6.3"
"AC003991.31",2.87202999215499e-287,0.546569672163491,0.224,0.054,7.6789465900248e-283,"Excitatory Neurons (SubtypeA)","AC003991.3"
"AC005592.21",5.57622238588514e-287,0.857728781245813,0.361,0.12,1.49091457931411e-282,"Excitatory Neurons (SubtypeA)","AC005592.2"
"RP11-689P11.2",2.04276858694264e-284,0.741579725638623,0.142,0.023,5.46175037090855e-280,"Excitatory Neurons (SubtypeA)","RP11-689P11.2"
"RP3-510L9.1",1.84524162927469e-281,0.269922504703564,0.293,0.084,4.93362254419174e-277,"Excitatory Neurons (SubtypeA)","RP3-510L9.1"
"RP11-890B15.3",9.52608599081862e-281,0.689924266331481,0.157,0.029,2.54698961136517e-276,"Excitatory Neurons (SubtypeA)","RP11-890B15.3"
"KCNK15-AS1",7.00235284903756e-280,0.642864205854525,0.189,0.041,1.87221908124717e-275,"Excitatory Neurons (SubtypeA)","KCNK15-AS1"
"C1orf132",7.630162204211e-280,0.421709893790089,0.785,0.355,2.04007646853989e-275,"Excitatory Neurons (SubtypeA)","C1orf132"
"RP11-20I20.2",4.20473660951896e-279,0.98122973528051,0.163,0.031,1.12422042728708e-274,"Excitatory Neurons (SubtypeA)","RP11-20I20.2"
"LINC01588",9.29556202814146e-278,0.631626687305978,0.177,0.036,2.48535441946418e-273,"Excitatory Neurons (SubtypeA)","LINC01588"
"RP11-266K4.9",3.81087082425087e-276,1.31692696774471,0.114,0.015,1.01891253227995e-271,"Excitatory Neurons (SubtypeA)","RP11-266K4.9"
"RP11-142A5.11",4.28744314936369e-276,0.504145277647956,0.282,0.081,1.14633367484537e-271,"Excitatory Neurons (SubtypeA)","RP11-142A5.1"
"LINC01210",7.20954469892378e-274,2.26583801999398,0.108,0.014,1.92761596615125e-269,"Excitatory Neurons (SubtypeA)","LINC01210"
"LINC00936",1.98435549915673e-273,1.26515805564083,0.122,0.018,5.30557129809534e-269,"Excitatory Neurons (SubtypeA)","LINC00936"
"RP11-712B9.2",3.32774775127099e-273,0.265762611978869,0.232,0.059,8.89739916257324e-269,"Excitatory Neurons (SubtypeA)","RP11-712B9.2"
"RP11-204E9.3",3.03983791457107e-272,1.56204693299471,0.1,0.012,8.12761463218868e-268,"Excitatory Neurons (SubtypeA)","RP11-204E9.3"
"GRPEL2-AS1",4.98937671988363e-270,0.743983823538084,0.137,0.023,1.33400965359529e-265,"Excitatory Neurons (SubtypeA)","GRPEL2-AS1"
"CTB-171A8.1",7.11992445540473e-269,0.613277643145366,0.149,0.027,1.90365420164156e-264,"Excitatory Neurons (SubtypeA)","CTB-171A8.1"
"CTD-2007H13.31",1.0923572854475e-268,0.301959995097577,0.602,0.241,2.92063567410098e-264,"Excitatory Neurons (SubtypeA)","CTD-2007H13.3"
"LINC01024",3.5694589043589e-268,1.10696330738467,0.114,0.016,9.5436622725844e-264,"Excitatory Neurons (SubtypeA)","LINC01024"
"CTD-2336H13.2",1.8938214589913e-264,1.25401315838783,0.15,0.028,5.06351043490504e-260,"Excitatory Neurons (SubtypeA)","CTD-2336H13.2"
"RP11-304M2.3",5.07393835358727e-264,0.599095728701116,0.149,0.028,1.35661889759863e-259,"Excitatory Neurons (SubtypeA)","RP11-304M2.3"
"RP11-238K6.1",3.66617245540525e-262,1.02907903374536,0.141,0.025,9.80224529401702e-258,"Excitatory Neurons (SubtypeA)","RP11-238K6.1"
"RP11-121C2.2",2.00797370612281e-260,1.10709368030582,0.109,0.015,5.36871929806055e-256,"Excitatory Neurons (SubtypeA)","RP11-121C2.2"
"RP11-134O21.1",1.08385591477855e-259,1.14569724715022,0.126,0.02,2.89790555934342e-255,"Excitatory Neurons (SubtypeA)","RP11-134O21.1"
"AP000462.21",1.96188758225225e-258,0.469980034830371,0.262,0.074,5.24549882866783e-254,"Excitatory Neurons (SubtypeA)","AP000462.2"
"AC007405.4",3.51930578452006e-258,0.972101939577835,0.134,0.023,9.40956787607127e-254,"Excitatory Neurons (SubtypeA)","AC007405.4"
"PSMG3-AS1",7.75901303909303e-257,0.609812881233811,0.155,0.031,2.0745273162623e-252,"Excitatory Neurons (SubtypeA)","PSMG3-AS1"
"FALEC",2.21668274725578e-256,0.830476951849997,0.135,0.024,5.92674466133778e-252,"Excitatory Neurons (SubtypeA)","FALEC"
"RP11-116O11.1",2.38324736188739e-256,1.07395634320398,0.117,0.018,6.3720884714783e-252,"Excitatory Neurons (SubtypeA)","RP11-116O11.1"
"FLJ12825",8.50522620325436e-255,1.08186456552254,0.111,0.016,2.27404232996412e-250,"Excitatory Neurons (SubtypeA)","FLJ12825"
"RP11-136K7.2",1.80268233244771e-254,1.36311653582686,0.128,0.021,4.81983175226544e-250,"Excitatory Neurons (SubtypeA)","RP11-136K7.2"
"AC145124.2",1.2010171180111e-251,0.90033448257262,0.134,0.024,3.21115946842629e-247,"Excitatory Neurons (SubtypeA)","AC145124.2"
"RP11-321C24.1",2.68851327101701e-251,0.404204161952935,0.163,0.034,7.18827793271819e-247,"Excitatory Neurons (SubtypeA)","RP11-321C24.1"
"H1FX-AS1",2.83621086097548e-250,0.780051175625111,0.124,0.02,7.58317697899013e-246,"Excitatory Neurons (SubtypeA)","H1FX-AS1"
"AC037445.11",3.8912149961659e-250,0.358101663046409,0.227,0.06,1.04039415352488e-245,"Excitatory Neurons (SubtypeA)","AC037445.1"
"RP11-768F21.1",4.74516978938738e-248,0.311119927221579,0.193,0.046,1.2687160465885e-243,"Excitatory Neurons (SubtypeA)","RP11-768F21.1"
"CTC-490G23.6",5.71757860169088e-245,0.447200861674225,0.194,0.047,1.52870899073409e-240,"Excitatory Neurons (SubtypeA)","CTC-490G23.6"
"RP11-80H5.9",5.70671770183464e-243,0.373496674766792,0.197,0.048,1.52580511193953e-238,"Excitatory Neurons (SubtypeA)","RP11-80H5.9"
"PKN2-AS11",1.59049824594052e-242,0.972091820949843,0.246,0.072,4.25251516017116e-238,"Excitatory Neurons (SubtypeA)","PKN2-AS1"
"RP11-24I21.1",6.41080177917721e-239,1.3152085011883,0.1,0.014,1.71405607169861e-234,"Excitatory Neurons (SubtypeA)","RP11-24I21.1"
"MIR646HG",1.53270029457944e-238,0.522186939058093,0.414,0.164,4.09798077761704e-234,"Excitatory Neurons (SubtypeA)","MIR646HG"
"USP2-AS1",2.39176427248923e-236,0.453866254223789,0.143,0.028,6.39486013535445e-232,"Excitatory Neurons (SubtypeA)","USP2-AS1"
"CTC-436P18.1",2.93208780353416e-236,0.357555274416222,0.194,0.048,7.83952316030928e-232,"Excitatory Neurons (SubtypeA)","CTC-436P18.1"
"RP11-819C21.1",5.92613776714122e-236,0.497941235859963,0.155,0.033,1.58447145480055e-231,"Excitatory Neurons (SubtypeA)","RP11-819C21.1"
"RP11-506H20.1",7.57756447784753e-233,0.626708031796666,0.135,0.026,2.02601341444209e-228,"Excitatory Neurons (SubtypeA)","RP11-506H20.1"
"DCTN1-AS1",9.89042995928281e-232,0.867817291877451,0.115,0.019,2.64440425821344e-227,"Excitatory Neurons (SubtypeA)","DCTN1-AS1"
"PRCAT47",2.89206162893009e-231,1.0969686882476,0.105,0.016,7.73250517727038e-227,"Excitatory Neurons (SubtypeA)","PRCAT47"
"RP11-377D9.3",4.08667427472848e-231,0.71920243892502,0.108,0.017,1.09265410083415e-226,"Excitatory Neurons (SubtypeA)","RP11-377D9.3"
"RP11-77I22.2",2.78239055041169e-230,0.760198532813311,0.109,0.017,7.43927761463574e-226,"Excitatory Neurons (SubtypeA)","RP11-77I22.2"
"AC004076.5",5.7569608741515e-229,0.983341988191898,0.102,0.015,1.53923862892189e-224,"Excitatory Neurons (SubtypeA)","AC004076.5"
"RP11-90D4.3",1.52425548064908e-228,1.07384174122256,0.115,0.019,4.07540187861143e-224,"Excitatory Neurons (SubtypeA)","RP11-90D4.3"
"LINC01567",4.45935726124451e-228,0.818295984109119,0.115,0.019,1.19229835093894e-223,"Excitatory Neurons (SubtypeA)","LINC01567"
"RP11-446J8.11",7.2368501466385e-228,0.367813479836335,0.212,0.057,1.93491662370674e-223,"Excitatory Neurons (SubtypeA)","RP11-446J8.1"
"RP11-119D9.1",2.2844263162491e-227,0.765083500490058,0.136,0.026,6.10787064175522e-223,"Excitatory Neurons (SubtypeA)","RP11-119D9.1"
"PCF11-AS1",3.2873803768437e-226,0.524980216784094,0.153,0.033,8.789468913567e-222,"Excitatory Neurons (SubtypeA)","PCF11-AS1"
"CTC-260E6.61",8.42710912381624e-225,0.278087161527563,0.255,0.078,2.25315616643475e-220,"Excitatory Neurons (SubtypeA)","CTC-260E6.6"
"RP11-658F2.8",2.07143574657728e-223,0.626366317422467,0.137,0.028,5.53839775562366e-219,"Excitatory Neurons (SubtypeA)","RP11-658F2.8"
"RP11-505E24.2",8.85718466319037e-222,0.297974581122983,0.163,0.037,2.36814546339721e-217,"Excitatory Neurons (SubtypeA)","RP11-505E24.2"
"LINC00571",3.11775634987047e-219,0.779944666573102,0.122,0.023,8.33594515264867e-215,"Excitatory Neurons (SubtypeA)","LINC00571"
"LINC00871",3.31646406550332e-219,2.07626481538177,0.101,0.016,8.86722997193622e-215,"Excitatory Neurons (SubtypeA)","LINC00871"
"RP11-2H3.7",2.05388849631055e-218,0.619044740770676,0.128,0.025,5.49148167258551e-214,"Excitatory Neurons (SubtypeA)","RP11-2H3.7"
"RP11-274B21.9",2.63899467117225e-218,1.24443261151134,0.105,0.017,7.05588005231326e-214,"Excitatory Neurons (SubtypeA)","RP11-274B21.9"
"AP001172.2",2.67064129503881e-218,1.21066232217073,0.101,0.016,7.14049363054525e-214,"Excitatory Neurons (SubtypeA)","AP001172.2"
"BAIAP2-AS1",6.58020509613004e-217,0.793606582359431,0.109,0.018,1.75934943655229e-212,"Excitatory Neurons (SubtypeA)","BAIAP2-AS1"
"AC005609.16",1.24774477628592e-215,0.701358966397996,0.138,0.029,3.33609520835567e-211,"Excitatory Neurons (SubtypeA)","AC005609.16"
"HCG11",2.76055609142419e-214,0.665747497412745,0.115,0.021,7.38089882164086e-210,"Excitatory Neurons (SubtypeA)","HCG11"
"RP11-296E23.1",2.18014880117342e-212,0.76019118965752,0.104,0.017,5.82906384969736e-208,"Excitatory Neurons (SubtypeA)","RP11-296E23.1"
"AC009228.1",1.92908765662178e-211,0.721593766614884,0.113,0.02,5.15780166750964e-207,"Excitatory Neurons (SubtypeA)","AC009228.1"
"AC005786.7",3.54790092737249e-211,0.769006775085912,0.131,0.026,9.48602270951584e-207,"Excitatory Neurons (SubtypeA)","AC005786.7"
"RP11-635N19.1",1.31987610593961e-207,0.373773233897352,0.173,0.043,3.52895274445073e-203,"Excitatory Neurons (SubtypeA)","RP11-635N19.1"
"TRAF3IP2-AS11",1.47474186186767e-206,0.394206054887632,0.885,0.505,3.94301731607558e-202,"Excitatory Neurons (SubtypeA)","TRAF3IP2-AS1"
"GS1-57L11.1",5.94988997643888e-206,0.762761096387218,0.126,0.025,1.59082208300046e-201,"Excitatory Neurons (SubtypeA)","GS1-57L11.1"
"NBAT1",1.99217576025248e-203,0.883709057662651,0.115,0.021,5.32648033018705e-199,"Excitatory Neurons (SubtypeA)","NBAT1"
"TH2LCRR",1.22558389845606e-201,0.804323473658227,0.113,0.021,3.27684366930197e-197,"Excitatory Neurons (SubtypeA)","TH2LCRR"
"CTD-3113P16.11",1.90938011551851e-199,0.879397363542862,0.11,0.02,5.10510961486184e-195,"Excitatory Neurons (SubtypeA)","CTD-3113P16.11"
"AC007285.61",2.19625470104027e-198,0.301282083219133,0.197,0.056,5.87212619417137e-194,"Excitatory Neurons (SubtypeA)","AC007285.6"
"CD81-AS1",3.73846217806226e-196,0.440596735773408,0.143,0.033,9.99552632548508e-192,"Excitatory Neurons (SubtypeA)","CD81-AS1"
"ATP6V0E2-AS1",3.5977200107788e-195,0.373678268007149,0.126,0.026,9.61922399281929e-191,"Excitatory Neurons (SubtypeA)","ATP6V0E2-AS1"
"RP11-16B13.1",2.4623744527382e-194,0.485773923797802,0.191,0.054,6.58365057428613e-190,"Excitatory Neurons (SubtypeA)","RP11-16B13.1"
"GAS1RR",3.5192619236698e-194,0.483949117617827,0.138,0.031,9.40945060531594e-190,"Excitatory Neurons (SubtypeA)","GAS1RR"
"RP11-675F6.3",4.60638306177499e-194,0.89342126553653,0.104,0.018,1.23160863922678e-189,"Excitatory Neurons (SubtypeA)","RP11-675F6.3"
"CTB-129O4.1",4.18759204085731e-193,0.345574548064436,0.128,0.027,1.11963648396402e-188,"Excitatory Neurons (SubtypeA)","CTB-129O4.1"
"LINC00266-1",4.6386809505795e-190,0.356566766552743,0.128,0.028,1.24024412575644e-185,"Excitatory Neurons (SubtypeA)","LINC00266-1"
"RP11-754B17.1",6.29365055457857e-190,0.469448943148866,0.126,0.027,1.68273334877767e-185,"Excitatory Neurons (SubtypeA)","RP11-754B17.1"
"RP11-774O3.3",6.39914774184681e-190,0.584774967001129,0.122,0.025,1.71094013173758e-185,"Excitatory Neurons (SubtypeA)","RP11-774O3.3"
"RP11-803B1.8",4.83445347297276e-187,0.288678944629543,0.159,0.041,1.29258782506873e-182,"Excitatory Neurons (SubtypeA)","RP11-803B1.8"
"DACT3-AS1",1.97418892524042e-186,0.787607943586566,0.108,0.021,5.27838892941532e-182,"Excitatory Neurons (SubtypeA)","DACT3-AS1"
"AC093323.3",4.08875374091999e-186,0.501777230731115,0.118,0.024,1.09321008770978e-181,"Excitatory Neurons (SubtypeA)","AC093323.3"
"DDX11-AS1",8.62084173537664e-179,0.433292966478828,0.119,0.025,2.30495445478765e-174,"Excitatory Neurons (SubtypeA)","DDX11-AS1"
"RAET1E-AS1",2.16805680280955e-176,0.777213269715552,0.115,0.024,5.7967334736719e-172,"Excitatory Neurons (SubtypeA)","RAET1E-AS1"
"RP11-21B21.4",4.49574465205472e-175,0.487719261491362,0.123,0.027,1.20202724761987e-170,"Excitatory Neurons (SubtypeA)","RP11-21B21.4"
"LINC01317",4.32661551975816e-170,1.28418361514397,0.105,0.022,1.15680719151774e-165,"Excitatory Neurons (SubtypeA)","LINC01317"
"RP11-257I14.1",5.14051126075321e-170,0.495823533508313,0.102,0.02,1.37441849578759e-165,"Excitatory Neurons (SubtypeA)","RP11-257I14.1"
"LINCR-0001",3.98448945588399e-169,0.392544644949935,0.159,0.044,1.0653329458197e-164,"Excitatory Neurons (SubtypeA)","LINCR-0001"
"TSPOAP1-AS1",2.6100436724766e-167,0.399535158613917,0.108,0.023,6.9784737671007e-163,"Excitatory Neurons (SubtypeA)","TSPOAP1-AS1"
"AC069513.4",3.94337768766889e-164,0.369771580456754,0.104,0.022,1.05434089235203e-159,"Excitatory Neurons (SubtypeA)","AC069513.4"
"TMEM161B-AS11",2.33214205196364e-163,0.342637408630412,0.918,0.609,6.23544820433517e-159,"Excitatory Neurons (SubtypeA)","TMEM161B-AS1"
"MFI2-AS1",7.45295616901758e-162,0.492842985207108,0.121,0.028,1.99269689091023e-157,"Excitatory Neurons (SubtypeA)","MFI2-AS1"
"AC092684.1",2.39865244611035e-161,1.77465196394103,0.106,0.023,6.41327704516525e-157,"Excitatory Neurons (SubtypeA)","AC092684.1"
"RP11-382A20.5",2.93810289207921e-161,0.264108560270405,0.112,0.025,7.85560570255219e-157,"Excitatory Neurons (SubtypeA)","RP11-382A20.5"
"CTD-3193K9.41",2.98464680654418e-159,0.267619806722903,0.181,0.056,7.98005016665717e-155,"Excitatory Neurons (SubtypeA)","CTD-3193K9.4"
"RP11-244M2.1",2.29786210996959e-158,0.697474804888091,0.161,0.047,6.14379392342571e-154,"Excitatory Neurons (SubtypeA)","RP11-244M2.1"
"SLC2A1-AS1",3.56519900889348e-157,0.312766083597495,0.146,0.04,9.5322725900785e-153,"Excitatory Neurons (SubtypeA)","SLC2A1-AS1"
"A2M-AS1",6.19100969541575e-155,0.375073604831863,0.108,0.024,1.65529026226331e-150,"Excitatory Neurons (SubtypeA)","A2M-AS1"
"RP11-360L9.4",1.14132622399251e-150,0.488082644009554,0.1,0.021,3.05156392508877e-146,"Excitatory Neurons (SubtypeA)","RP11-360L9.4"
"CYP1B1-AS1",8.29460572379049e-146,0.817534086439707,0.113,0.028,2.21772873236986e-141,"Excitatory Neurons (SubtypeA)","CYP1B1-AS1"
"RP11-543C4.1",3.41971813408175e-113,0.291294421257185,0.11,0.031,9.14330037509438e-109,"Excitatory Neurons (SubtypeA)","RP11-543C4.1"
"LINC014702",2.45864754487851e-90,0.77447489373899,0.196,0.084,6.57368594074168e-86,"Excitatory Neurons (SubtypeA)","LINC01470"
"RP11-69I8.3",4.97506497010019e-90,0.266221599447345,0.235,0.109,1.33018312105569e-85,"Excitatory Neurons (SubtypeA)","RP11-69I8.3"
"OTX2-AS11",1.18419434364853e-83,0.306307358052032,0.137,0.053,3.16618041661308e-79,"Excitatory Neurons (SubtypeA)","OTX2-AS1"
"CH507-528H12.11",6.04976624283612e-82,0.322755124753912,0.836,0.53,1.61752600034709e-77,"Excitatory Neurons (SubtypeA)","CH507-528H12.1"
"CH507-513H4.11",2.08563670197824e-70,0.352548299831583,0.898,0.61,5.57636685007922e-66,"Excitatory Neurons (SubtypeA)","CH507-513H4.1"
"RP11-556E13.1",0,9.25520226392462,0.832,0.013,0,"Microglia","RP11-556E13.1"
"RP11-707A18.1",0,6.64114253944086,0.712,0.02,0,"Microglia","RP11-707A18.1"
"DLEU7-AS1",0,7.20312757804506,0.606,0.015,0,"Microglia","DLEU7-AS1"
"CH17-437K3.11",0,4.33895240520125,0.667,0.131,0,"Microglia","CH17-437K3.1"
"MIR646HG1",0,3.36048163314404,0.61,0.142,0,"Microglia","MIR646HG"
"LINC002781",0,4.16469830866488,0.49,0.057,0,"Microglia","LINC00278"
"LINC010941",0,2.54212700129941,0.501,0.079,0,"Microglia","LINC01094"
"MIR223",0,9.99023032139651,0.361,0.001,0,"Microglia","MIR223"
"AP000476.1",0,7.85188974386132,0.362,0.005,0,"Microglia","AP000476.1"
"RP11-489O18.1",0,9.86056410611394,0.341,0.001,0,"Microglia","RP11-489O18.1"
"AC008697.1",0,5.41629328800301,0.354,0.048,0,"Microglia","AC008697.1"
"CCDC26",0,6.42985507493543,0.344,0.038,0,"Microglia","CCDC26"
"ABHD15-AS1",0,3.33759000233058,0.39,0.091,0,"Microglia","ABHD15-AS1"
"LINC01141",0,7.28145611786798,0.304,0.007,0,"Microglia","LINC01141"
"RP11-552D4.1",0,7.57361133315553,0.293,0.002,0,"Microglia","RP11-552D4.1"
"MEF2C-AS12",0,2.06572231785909,0.49,0.204,0,"Microglia","MEF2C-AS1"
"C22orf34",0,2.7569015692119,0.33,0.061,0,"Microglia","C22orf34"
"RP11-480C22.1",0,8.24995871144281,0.268,0.004,0,"Microglia","RP11-480C22.1"
"RP11-588H23.3",0,4.90790403079046,0.278,0.023,0,"Microglia","RP11-588H23.3"
"RP11-756G20.1",0,6.00203277640846,0.256,0.007,0,"Microglia","RP11-756G20.1"
"RP11-455P21.3",0,3.11290008182071,0.332,0.094,0,"Microglia","RP11-455P21.3"
"LINC01410",0,5.1482029584716,0.256,0.02,0,"Microglia","LINC01410"
"MIR34A1",0,3.27077661246656,0.298,0.066,0,"Microglia","MIR34A"
"AC074289.1",0,3.83942992402427,0.257,0.032,0,"Microglia","AC074289.1"
"RP11-16C1.3",0,3.98389638973002,0.25,0.035,0,"Microglia","RP11-16C1.3"
"LINC01091",0,5.37018964190971,0.23,0.024,0,"Microglia","LINC01091"
"RP11-305L7.3",0,3.26590284920783,0.283,0.083,0,"Microglia","RP11-305L7.3"
"RP11-946L16.1",0,7.79483340057004,0.194,0.003,0,"Microglia","RP11-946L16.1"
"RP11-142M10.2",0,5.09599221810321,0.198,0.02,0,"Microglia","RP11-142M10.2"
"MIR222HG",0,3.06266768551489,0.211,0.039,0,"Microglia","MIR222HG"
"LINC01268",0,5.93676829269393,0.176,0.005,0,"Microglia","LINC01268"
"AC009784.3",0,5.67842920305551,0.167,0.009,0,"Microglia","AC009784.3"
"CTD-2282P23.2",0,3.44372480577483,0.181,0.025,0,"Microglia","CTD-2282P23.2"
"LINC01146",0,7.83963298196366,0.155,0.002,0,"Microglia","LINC01146"
"NEAT12",0,0.812707042444665,0.995,0.852,0,"Microglia","NEAT1"
"AC093818.1",0,3.3093542069334,0.169,0.029,0,"Microglia","AC093818.1"
"CTD-2353F22.1",0,4.75553338161513,0.148,0.01,0,"Microglia","CTD-2353F22.1"
"MIR503HG",0,7.12094389935104,0.133,0.002,0,"Microglia","MIR503HG"
"RP3-477O4.14",0,4.37240190867997,0.143,0.017,0,"Microglia","RP3-477O4.14"
"RP11-41O4.1",0,4.12586974310177,0.147,0.022,0,"Microglia","RP11-41O4.1"
"SRGAP2-AS1",0,5.29353117804184,0.134,0.01,0,"Microglia","SRGAP2-AS1"
"RP11-202G18.1",0,6.13657603789726,0.131,0.007,0,"Microglia","RP11-202G18.1"
"GAS6-AS1",0,4.4784045868595,0.136,0.015,0,"Microglia","GAS6-AS1"
"RP11-115J23.1",0,4.24556577139948,0.133,0.013,0,"Microglia","RP11-115J23.1"
"AC024084.1",0,6.79163360679281,0.115,0.002,0,"Microglia","AC024084.1"
"LINC01480",0,7.94230329324082,0.11,0.001,0,"Microglia","LINC01480"
"AP001055.6",0,4.08341982237034,0.116,0.008,0,"Microglia","AP001055.6"
"RP11-693J15.5",0,6.42172594196043,0.106,0.003,0,"Microglia","RP11-693J15.5"
"ITGB2-AS1",0,6.96794625325098,0.103,0.001,0,"Microglia","ITGB2-AS1"
"RP11-834C11.4",0,6.79904445300963,0.101,0.001,0,"Microglia","RP11-834C11.4"
"RP11-6I2.3",0,4.86103726363152,0.106,0.006,0,"Microglia","RP11-6I2.3"
"AC003090.1",6.91691904177745e-323,3.65486733070342,0.138,0.02,1.84937664420004e-318,"Microglia","AC003090.1"
"AC009950.2",1.22824719556134e-320,3.51958197124732,0.157,0.027,3.28396452677235e-316,"Microglia","AC009950.2"
"PVT11",2.12674220374205e-297,2.62655181835234,0.285,0.095,5.68627063014511e-293,"Microglia","PVT1"
"HIF1A-AS2",8.59487557810599e-292,1.73064569870095,0.304,0.101,2.2980118833182e-287,"Microglia","HIF1A-AS2"
"RP11-624C23.11",6.05195566720502e-288,1.55269637158843,0.325,0.114,1.61811138674061e-283,"Microglia","RP11-624C23.1"
"RP11-35G9.5",6.97471366590431e-288,2.41924028851197,0.28,0.093,1.86482919285284e-283,"Microglia","RP11-35G9.5"
"RP11-415J8.3",1.48980802623895e-258,3.0377311764309,0.166,0.038,3.98329971975507e-254,"Microglia","RP11-415J8.3"
"CTD-2020K17.11",1.22427346523795e-256,3.61041373447981,0.197,0.055,3.2733399640067e-252,"Microglia","CTD-2020K17.1"
"NCK1-AS1",7.74519847321819e-247,2.98536978676938,0.178,0.045,2.07083371578435e-242,"Microglia","NCK1-AS1"
"MAP3K141",2.33400201566002e-245,2.00443223150911,0.34,0.146,6.24042118927021e-241,"Microglia","MAP3K14"
"RP11-630C16.2",6.20631784830711e-239,3.25772747655169,0.175,0.045,1.65938320310187e-234,"Microglia","RP11-630C16.2"
"RP11-649G15.21",1.93572285715109e-230,3.51293128804465,0.167,0.042,5.17554220316488e-226,"Microglia","RP11-649G15.2"
"RP11-452H21.1",4.20932169079211e-215,2.02576880893086,0.336,0.156,1.12544634046709e-210,"Microglia","RP11-452H21.1"
"DLEU21",7.38568494845627e-198,0.92566915920031,0.753,0.607,1.97471058466875e-193,"Microglia","DLEU2"
"FAM157C",1.79978127785416e-183,1.82220182907945,0.425,0.266,4.81207520259868e-179,"Microglia","FAM157C"
"XACT1",4.06707736087077e-158,3.94848720028306,0.161,0.053,1.08741447397602e-153,"Microglia","XACT"
"RP11-707P17.12",2.72041525490662e-156,2.05961185145841,0.289,0.139,7.27357426704382e-152,"Microglia","RP11-707P17.1"
